Station,Direction,car1,door1,car2,door2,car1c,door1c,car2c,door2c,sentence1,sentence2,output
Addison Road,Ashburn/Franconia-Springfield,1,2,,,1st,2nd,,,You should get on the 1st car 2nd door.,,You should get on the 1st car 2nd door. 
Addison Road,Largo,8,2,,,8th,2nd,,,You should get on the 8th car 2nd door.,,You should get on the 8th car 2nd door. 
Anacostia,Greenbelt,1,2,8,2,1st,2nd,8th,2nd,You should get on the 1st car 2nd door.,You could also get on the 8th car 2nd door.,You should get on the 1st car 2nd door. You could also get on the 8th car 2nd door.
Anacostia,Branch Ave,8,2,1,2,8th,2nd,1st,2nd,You should get on the 8th car 2nd door.,You could also get on the 1st car 2nd door.,You should get on the 8th car 2nd door. You could also get on the 1st car 2nd door.
Archives,Greenbelt,3,3,,,3rd,3rd,,,You should get on the 3rd car 3rd door.,,You should get on the 3rd car 3rd door. 
Archives,Branch Ave/Huntington,6,1,,,6th,1st,,,You should get on the 6th car 1st door.,,You should get on the 6th car 1st door. 
Arlington Cemetery,Franconia-Springfield,5,3,,,5th,3rd,,,You should get on the 5th car 3rd door.,,You should get on the 5th car 3rd door. 
Arlington Cemetery,Largo,4,1,,,4th,1st,,,You should get on the 4th car 1st door.,,You should get on the 4th car 1st door. 
Ashburn,Ashburn,4,2,,,4th,2nd,,,You should get on the 4th car 2nd door.,,You should get on the 4th car 2nd door. 
Ballston - MU,Ashburn/Vienna,5,3,6,2,5th,3rd,6th,2nd,You should get on the 5th car 3rd door.,You could also get on the 6th car 2nd door.,You should get on the 5th car 3rd door. You could also get on the 6th car 2nd door.
Ballston - MU,Largo/New Carrollton,2,3,3,2,2nd,3rd,3rd,2nd,You should get on the 2nd car 3rd door.,You could also get on the 3rd car 2nd door.,You should get on the 2nd car 3rd door. You could also get on the 3rd car 2nd door.
Benning Road,Ashburn/Franconia-Springfield,6,3,,,6th,3rd,,,You should get on the 6th car 3rd door.,,You should get on the 6th car 3rd door. 
Benning Road,Largo,3,1,,,3rd,1st,,,You should get on the 3rd car 1st door.,,You should get on the 3rd car 1st door. 
Bethesda,Shady Grove,4,2,,,4th,2nd,,,You should get on the 4th car 2nd door.,,You should get on the 4th car 2nd door. 
Bethesda,Glenmont,5,2,,,5th,2nd,,,You should get on the 5th car 2nd door.,,You should get on the 5th car 2nd door. 
Braddock Road,Largo/Mt Vernon Sq,5,1,,,5th,1st,,,You should get on the 5th car 1st door.,,You should get on the 5th car 1st door. 
Braddock Road,Franconia-Springfield/Huntington,4,3,,,4th,3rd,,,You should get on the 4th car 3rd door.,,You should get on the 4th car 3rd door. 
Branch Avenue,Branch Ave,4,3,,,4th,3rd,,,You should get on the 4th car 3rd door.,,You should get on the 4th car 3rd door. 
Brookland-CUA,Shady Grove,5,1,,,5th,1st,,,You should get on the 5th car 1st door.,,You should get on the 5th car 1st door. 
Brookland-CUA,Glenmont,4,3,,,4th,3rd,,,You should get on the 4th car 3rd door.,,You should get on the 4th car 3rd door. 
Capitol Heights,Ashburn/Franconia-Springfield,6,1,,,6th,1st,,,You should get on the 6th car 1st door.,,You should get on the 6th car 1st door. 
Capitol Heights,Largo,3,3,,,3rd,3rd,,,You should get on the 3rd car 3rd door.,,You should get on the 3rd car 3rd door. 
Capitol South,Ashburn/Franconia-Springfield/Vienna,4,1,,,4th,1st,,,You should get on the 4th car 1st door.,,You should get on the 4th car 1st door. 
Capitol South,Largo/New Carrollton,5,3,,,5th,3rd,,,You should get on the 5th car 3rd door.,,You should get on the 5th car 3rd door. 
Cheverly,Vienna,4,2,,,4th,2nd,,,You should get on the 4th car 2nd door.,,You should get on the 4th car 2nd door. 
Cheverly,New Carrollton,5,2,,,5th,2nd,,,You should get on the 5th car 2nd door.,,You should get on the 5th car 2nd door. 
Clarendon,Ashburn/Vienna,6,1,,,6th,1st,,,You should get on the 6th car 1st door.,,You should get on the 6th car 1st door. 
Clarendon,Largo/New Carrollton,3,1,,,3rd,1st,,,You should get on the 3rd car 1st door.,,You should get on the 3rd car 1st door. 
Cleveland park,Shady Grove,2,3,,,2nd,3rd,,,You should get on the 2nd car 3rd door.,,You should get on the 2nd car 3rd door. 
Cleveland park,Glenmont,7,1,,,7th,1st,,,You should get on the 7th car 1st door.,,You should get on the 7th car 1st door. 
